antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
2.56%	0.03%	-4.13%	0.61%	-2.91%	-1.38%	-2.00%	0.22%	-0.21%	0.76%	0.25%	-0.08%	-0.16%	0.81%	1.43%	-0.68%	1.11%	0.41%	0.76%	0.11%	0.36%	-1.57%	-0.16%	-0.53%	-3.22%	-0.93%	1.39%	-0.73%	-3.41%	0.00%	-1.99%	-0.39%	0.82%	-1.28%	1.18%	-3.15%	0.63%	-0.49%	-2.34%	-1.33%	-0.47%	0.80%	0.12%	0.57%	2.69%	-0.53%	-1.65%	0.09%	-2.68%	-0.13%	2.10%	-0.18%	3.19%	-0.17%	1.10%	-0.71%	-0.93%	2.66%	1.94%	5.56%	2.27%	0.36%	-3.36%	-0.59%	0.22%	-1.24%	-2.78%	0.82%	1.23%	0.78%	0.15%	2.11%	-1.06%	-0.28%	-1.54%	2.30%	1.58%	-3.92%	4.38%	0.21%	4.55%	-0.29%	-1.04%	-1.50%	-1.81%	-2.81%	-0.14%	-0.40%	-1.10%	4.00%	0.76%	2.86%	-1.83%	-0.08%	0.42%	0.22%	0.14%	0.30%	1.00%	-0.51%	1.14%	0.09%	1.93%	-1.76%	-0.61%	2.16%	-0.35%	-0.63%	-0.02%	-5.11%	-4.86%	0.85%	1.52%	-1.35%	-0.34%	3.10%	-1.45%	0.33%	-3.07%	-0.28%
-0.94%	-2.24%	-0.83%	-0.62%	-1.36%	-2.41%	-3.05%	-2.25%	-5.76%	1.48%	-0.97%	-2.48%	-3.28%	-2.24%	-2.31%	-4.77%	-4.13%	2.82%	-4.83%	-2.49%	-1.70%	1.74%	-2.79%	-2.47%	-1.44%	-1.72%	-1.06%	-1.52%	-1.19%	-1.99%	0.00%	0.51%	-1.69%	1.04%	0.20%	1.96%	-5.18%	-2.35%	-0.56%	-1.21%	0.22%	-3.17%	-1.60%	-2.26%	-4.66%	-1.95%	1.83%	-0.89%	1.69%	-2.28%	-2.45%	0.25%	-2.06%	1.83%	-7.61%	-1.49%	1.11%	-1.22%	-4.42%	-1.26%	-6.17%	-3.76%	-0.58%	-5.73%	-3.13%	2.07%	-0.77%	-3.73%	-2.72%	-1.87%	0.45%	2.38%	-3.29%	-1.26%	-4.46%	-0.95%	-1.38%	-1.39%	1.14%	-0.69%	1.30%	-1.25%	-1.20%	-0.29%	-2.75%	-2.42%	-7.09%	-0.29%	-0.15%	-2.24%	-1.75%	-2.77%	5.34%	-0.40%	-0.61%	-1.73%	-3.28%	0.75%	-2.98%	-1.34%	-0.25%	-1.77%	-1.93%	-1.62%	-3.13%	-4.24%	-2.42%	-0.58%	-0.94%	-2.32%	-0.14%	1.93%	-2.42%	-1.88%	-5.10%	-1.40%	-0.79%	-4.85%	-1.73%	-3.06%
1.14%	-1.88%	2.77%	1.28%	0.27%	1.38%	-1.43%	-1.33%	1.03%	0.16%	-1.47%	1.45%	0.60%	1.40%	-0.26%	-0.34%	1.67%	-0.10%	2.12%	0.22%	0.39%	0.05%	0.75%	-0.46%	0.53%	0.37%	-0.06%	0.09%	-0.16%	-0.39%	0.51%	0.00%	2.40%	-1.38%	1.20%	0.54%	-1.04%	1.44%	-1.58%	-2.56%	1.76%	0.69%	0.04%	0.49%	2.22%	-0.16%	-0.65%	0.09%	-0.73%	3.17%	2.50%	-0.95%	1.48%	-3.41%	2.61%	-2.85%	0.63%	0.55%	0.08%	1.56%	2.24%	1.42%	0.45%	2.84%	1.63%	1.00%	0.79%	1.24%	-0.54%	1.29%	1.25%	0.13%	0.54%	0.01%	-0.48%	1.88%	-2.05%	-0.16%	1.89%	-0.93%	-0.93%	1.10%	0.35%	0.42%	-0.34%	-1.82%	2.07%	-0.94%	-1.92%	-0.12%	-0.44%	0.22%	-0.23%	-0.19%	0.06%	-4.48%	0.07%	0.17%	2.80%	-1.31%	0.35%	-2.36%	-0.17%	-0.16%	-0.21%	3.75%	-1.07%	0.19%	2.40%	1.44%	-4.26%	0.96%	-0.43%	0.08%	0.17%	-0.64%	-2.33%	2.07%	-1.17%	-0.35%
3.64%	2.31%	3.99%	1.43%	0.50%	-5.55%	-1.29%	0.19%	0.16%	1.29%	-10.51%	2.17%	-2.61%	3.33%	-3.23%	-1.30%	-7.44%	-5.58%	-1.22%	0.18%	-1.61%	-3.77%	-2.61%	0.29%	0.80%	1.13%	-1.16%	-0.12%	1.49%	0.82%	-1.69%	2.40%	0.00%	-5.88%	-1.34%	3.32%	3.79%	-0.76%	-0.71%	-0.78%	3.08%	4.04%	0.20%	-1.97%	-14.65%	-4.17%	-3.80%	-1.27%	0.38%	3.54%	-0.92%	-0.95%	0.61%	0.88%	0.11%	0.37%	0.14%	-3.88%	2.88%	-10.10%	5.18%	2.87%	0.31%	-7.21%	1.65%	-1.13%	2.34%	-2.73%	4.13%	4.68%	-2.84%	-3.56%	-1.19%	-1.02%	-1.36%	-0.45%	1.17%	0.74%	-1.38%	0.24%	-11.11%	1.31%	-1.10%	1.54%	0.79%	2.81%	1.11%	1.02%	0.90%	1.57%	0.78%	2.54%	-3.01%	1.44%	1.32%	1.60%	4.01%	1.71%	2.78%	-0.13%	1.84%	-1.15%	1.14%	1.71%	-9.95%	5.57%	-2.20%	3.21%	4.49%	8.10%	2.67%	-4.09%	-0.29%	1.88%	-0.32%	5.19%	1.77%	-1.98%	2.23%	4.28%
1.27%	0.96%	-2.24%	0.50%	0.62%	1.66%	-1.71%	-0.01%	-0.50%	-1.41%	-1.59%	2.99%	-0.37%	4.26%	-0.80%	0.63%	0.18%	0.39%	-1.10%	3.61%	-1.75%	-1.00%	-1.44%	-2.94%	0.89%	1.31%	2.57%	0.08%	-1.08%	-1.28%	1.04%	-1.38%	-5.88%	0.00%	0.28%	-1.46%	0.02%	-0.49%	-0.27%	1.63%	2.51%	-1.42%	1.84%	-1.55%	-2.37%	-2.96%	0.46%	1.47%	-0.40%	2.55%	-2.39%	-2.68%	0.07%	-1.80%	-0.95%	2.90%	0.25%	-2.24%	1.25%	-7.04%	-0.51%	-0.31%	-1.12%	-4.67%	0.62%	2.32%	-2.81%	1.18%	0.06%	2.17%	-0.00%	-5.13%	-2.49%	-1.14%	-0.90%	-4.85%	2.82%	0.98%	0.15%	2.66%	-1.54%	-1.00%	3.10%	1.69%	-1.53%	-0.09%	0.00%	1.92%	-3.68%	-1.51%	-4.17%	1.93%	-0.84%	-0.32%	1.57%	-1.24%	-2.15%	-0.00%	0.02%	-0.87%	1.94%	-1.65%	-0.47%	0.44%	-1.88%	0.17%	-1.19%	-1.96%	-1.79%	-0.73%	-2.03%	-3.77%	-2.21%	-0.75%	-2.04%	-1.27%	-3.23%	-0.62%	-2.17%	-0.16%
0.55%	-0.13%	0.91%	1.67%	0.67%	2.54%	1.18%	-0.05%	0.53%	-0.11%	-0.88%	-0.91%	0.50%	3.08%	-3.00%	0.59%	-0.84%	1.47%	0.60%	-0.48%	-0.67%	-1.08%	1.21%	-0.82%	-0.52%	0.49%	-1.61%	-2.86%	-0.59%	1.18%	0.20%	1.20%	-1.34%	0.28%	0.00%	-3.17%	-6.26%	0.10%	-1.51%	3.28%	-0.69%	-1.68%	1.52%	1.83%	-1.77%	-0.90%	-1.00%	-0.68%	-0.76%	1.82%	-2.12%	1.05%	-1.07%	-2.82%	-2.32%	-1.37%	-1.71%	-0.44%	-3.94%	-4.58%	-0.40%	-0.62%	-0.47%	-2.51%	-5.49%	0.80%	-0.05%	-1.39%	0.84%	2.86%	-0.51%	-2.77%	-0.69%	-0.70%	-1.44%	-4.43%	-1.45%	0.04%	-0.83%	-0.60%	1.12%	1.91%	0.60%	-2.85%	0.20%	1.96%	0.71%	0.71%	1.33%	-3.37%	-2.14%	-0.76%	-0.72%	1.55%	1.05%	1.94%	-4.62%	-0.91%	-0.64%	-0.07%	-2.00%	0.12%	-0.30%	-0.65%	0.78%	0.65%	-3.95%	-2.21%	-0.95%	1.77%	3.54%	-1.81%	0.32%	0.05%	-1.16%	1.34%	0.48%	1.11%	-1.86%	0.13%
0.42%	-0.04%	-2.03%	2.38%	-0.61%	2.22%	-0.38%	-1.46%	-0.10%	-0.55%	0.24%	0.65%	0.51%	-0.32%	2.11%	1.11%	1.42%	0.83%	0.84%	1.32%	2.14%	-1.46%	2.03%	0.16%	0.46%	0.29%	1.26%	-1.48%	-2.27%	-3.15%	1.96%	0.54%	3.32%	-1.46%	-3.17%	0.00%	1.93%	1.25%	0.08%	-0.10%	-0.99%	-1.25%	1.04%	-1.04%	-0.15%	0.29%	-0.11%	0.96%	-3.00%	-0.47%	1.42%	0.08%	-0.52%	-1.72%	-0.27%	-2.28%	-0.07%	-0.30%	0.59%	1.94%	0.65%	1.87%	-2.48%	-2.50%	-3.08%	-0.27%	-1.04%	1.30%	0.98%	0.49%	0.28%	-2.37%	0.02%	-1.03%	-0.23%	0.18%	1.88%	-2.10%	-2.05%	-0.03%	1.62%	-2.51%	1.48%	-2.36%	0.27%	-1.92%	0.10%	-0.40%	-1.78%	0.39%	1.79%	-0.38%	-1.96%	0.93%	-0.15%	-2.84%	-0.34%	-0.04%	-0.89%	0.35%	-0.04%	-4.08%	-0.39%	2.16%	0.62%	-0.01%	-0.47%	-1.46%	0.40%	-6.03%	-0.58%	-0.57%	-1.11%	-0.39%	1.87%	-1.90%	0.48%	1.73%	-2.92%	0.14%
0.41%	-10.66%	-0.55%	-4.98%	-0.66%	0.25%	2.28%	0.37%	1.64%	-0.26%	-0.39%	0.84%	1.20%	-4.28%	-2.74%	-3.69%	0.82%	-3.92%	5.07%	-0.60%	-1.49%	-4.75%	1.46%	2.54%	0.39%	-0.31%	-9.67%	-4.54%	-0.93%	0.63%	-5.18%	-1.04%	3.79%	0.02%	-6.26%	1.93%	0.00%	-0.44%	-3.98%	-0.19%	-3.24%	0.97%	1.09%	0.26%	7.35%	-3.11%	-0.43%	-5.36%	-0.89%	0.30%	0.37%	-3.37%	-0.76%	-7.83%	0.11%	-6.86%	-0.10%	2.42%	-8.59%	8.17%	-2.00%	0.47%	1.83%	4.26%	3.01%	-3.72%	-0.85%	-0.80%	0.96%	-1.94%	-1.72%	3.81%	3.53%	-0.27%	-2.38%	4.39%	1.82%	2.07%	-4.85%	-4.62%	3.55%	-1.37%	-2.78%	3.63%	3.52%	1.68%	2.19%	1.64%	-0.02%	3.73%	0.22%	-3.51%	-3.35%	-1.00%	-8.14%	4.72%	-5.85%	-9.30%	2.93%	-0.56%	-3.60%	3.24%	-7.67%	-3.44%	-0.45%	3.84%	-9.61%	4.11%	3.99%	2.47%	1.71%	1.16%	-0.02%	1.56%	3.34%	0.34%	-1.36%	0.64%	0.54%	-2.55%
0.77%	0.43%	0.86%	-0.49%	-0.69%	0.49%	-0.52%	1.73%	0.87%	-1.35%	-0.75%	0.68%	-1.39%	-0.58%	-0.31%	0.06%	-1.50%	-0.90%	-0.75%	-1.68%	-1.31%	0.15%	-2.23%	0.17%	-0.94%	-0.50%	-0.47%	0.75%	-0.52%	-0.49%	-2.35%	1.44%	-0.76%	-0.49%	0.10%	1.25%	-0.44%	0.00%	-0.75%	-1.07%	-0.24%	0.44%	0.17%	-0.07%	-2.35%	-1.83%	0.04%	-0.35%	-0.58%	0.18%	1.01%	0.10%	2.26%	-1.23%	1.40%	1.59%	0.53%	-1.69%	0.94%	-4.09%	1.72%	-0.28%	0.24%	-3.22%	3.73%	0.51%	-0.62%	1.59%	0.65%	0.38%	-0.77%	-1.63%	-0.25%	0.18%	-0.76%	-1.61%	-0.03%	-0.85%	2.23%	-0.32%	-2.39%	-0.27%	-0.56%	-0.09%	0.20%	-1.28%	0.72%	-1.59%	-0.64%	-0.74%	-2.58%	0.19%	-2.30%	0.78%	0.62%	-1.69%	-0.03%	-0.27%	0.02%	-1.70%	0.36%	-0.44%	1.11%	-0.92%	-3.75%	-0.10%	0.49%	1.30%	0.24%	-0.22%	-0.70%	-3.46%	-0.04%	-0.73%	0.08%	-2.17%	0.46%	-1.14%	0.16%	-0.03%
1.63%	0.26%	2.52%	1.68%	-3.04%	1.13%	-1.94%	1.85%	-0.93%	-0.23%	0.92%	1.41%	0.60%	1.23%	0.58%	0.06%	0.28%	-2.08%	-0.80%	-1.31%	1.42%	-0.38%	0.56%	-1.70%	-0.70%	0.54%	-0.13%	0.13%	-0.69%	-2.34%	-0.56%	-1.58%	-0.71%	-0.27%	-1.51%	0.08%	-3.98%	-0.75%	0.00%	-0.02%	0.60%	0.36%	0.37%	-0.36%	-0.21%	-2.68%	-1.83%	0.74%	0.47%	1.37%	0.01%	-1.36%	0.06%	-1.83%	3.65%	0.01%	0.32%	-2.01%	0.54%	-1.94%	-0.51%	0.27%	-1.46%	-0.09%	2.63%	1.48%	-0.18%	1.20%	-0.14%	-0.92%	-0.63%	0.59%	0.74%	-0.85%	-0.06%	-1.97%	2.98%	0.61%	1.52%	-0.50%	-1.14%	-0.94%	-1.36%	-2.59%	-0.63%	0.89%	0.31%	-1.78%	-3.90%	-0.19%	-2.80%	0.44%	0.70%	-0.21%	1.67%	1.60%	0.39%	0.30%	-0.53%	-0.16%	1.72%	-1.06%	0.81%	-4.54%	0.22%	-0.44%	1.64%	0.95%	-2.76%	0.27%	0.09%	-0.04%	0.25%	-2.28%	0.38%	-2.69%	-0.44%	2.15%	-0.75%	0.16%
-5.44%	-0.97%	-1.46%	0.04%	-0.42%	-1.08%	-1.99%	-7.70%	1.13%	0.19%	0.71%	-4.23%	-5.54%	1.89%	1.98%	1.49%	-1.07%	1.55%	-1.78%	1.39%	1.83%	1.22%	-0.77%	1.42%	1.20%	0.15%	2.19%	-1.37%	-0.88%	-1.33%	-1.21%	-2.56%	-0.78%	1.63%	3.28%	-0.10%	-0.19%	-1.07%	-0.02%	0.00%	-0.94%	1.84%	-3.88%	0.98%	-1.61%	3.01%	2.99%	2.50%	0.42%	-0.41%	0.44%	0.80%	-3.67%	0.44%	0.64%	1.78%	2.47%	4.01%	0.31%	-0.83%	2.68%	-2.07%	0.80%	-4.08%	-3.96%	-1.05%	1.21%	2.21%	-3.62%	-1.20%	2.67%	-0.10%	3.68%	1.13%	1.03%	-2.59%	-0.96%	-0.63%	-1.06%	1.33%	-0.16%	-0.97%	1.58%	0.92%	-1.72%	-2.10%	-0.19%	-0.84%	-2.17%	-3.35%	-1.76%	1.26%	0.63%	-2.60%	-0.43%	-3.56%	0.63%	2.45%	-1.17%	2.99%	0.94%	-0.55%	1.24%	1.68%	-1.32%	-2.11%	1.05%	-3.61%	1.25%	-3.65%	-3.56%	3.42%	-0.98%	-2.22%	-2.99%	-1.66%	1.03%	-3.79%	1.34%	-2.89%
-4.71%	-1.33%	-0.13%	1.89%	-1.66%	0.02%	-0.45%	-3.96%	0.15%	-1.28%	-0.22%	-3.74%	-1.62%	-0.21%	1.10%	0.17%	-1.51%	-0.06%	0.32%	0.42%	1.01%	0.76%	0.95%	0.86%	-0.30%	-1.33%	-0.41%	-1.34%	1.14%	-0.47%	0.22%	1.76%	3.08%	2.51%	-0.69%	-0.99%	-3.24%	-0.24%	0.60%	-0.94%	0.00%	1.24%	-2.65%	1.75%	1.00%	2.04%	-0.18%	-1.95%	-0.56%	-1.12%	-1.07%	-0.03%	-3.01%	-0.28%	-0.50%	-3.60%	0.57%	1.00%	-1.32%	-1.17%	-0.23%	1.56%	0.36%	-2.38%	-3.21%	-0.25%	3.30%	-1.00%	-1.78%	-0.74%	1.40%	-5.57%	0.75%	0.17%	-1.58%	-2.64%	-1.81%	-0.54%	-2.33%	-0.52%	-1.06%	-0.25%	-1.45%	0.96%	0.05%	-0.00%	-0.20%	-2.65%	-0.72%	-5.11%	0.70%	-2.04%	0.53%	-1.17%	-0.55%	0.38%	1.24%	-0.17%	-1.18%	1.16%	-2.17%	3.87%	-1.42%	0.99%	0.17%	-0.10%	-0.08%	-4.60%	1.54%	-3.90%	-1.25%	0.56%	-0.06%	0.54%	0.72%	0.79%	1.44%	-0.31%	1.31%	-1.72%
2.25%	-1.42%	-0.26%	-2.05%	0.64%	-0.56%	0.60%	-0.33%	0.50%	0.58%	-0.47%	0.96%	1.41%	-0.68%	-2.72%	1.90%	0.82%	0.27%	2.00%	-2.46%	0.47%	-3.34%	1.98%	-2.01%	0.60%	0.50%	-2.02%	0.17%	-0.78%	0.80%	-3.17%	0.69%	4.04%	-1.42%	-1.68%	-1.25%	0.97%	0.44%	0.36%	1.84%	1.24%	0.00%	2.94%	-0.21%	1.10%	-3.32%	-3.16%	-0.35%	-0.80%	1.28%	-4.07%	1.57%	0.30%	-2.13%	-2.66%	-1.64%	-0.91%	-1.72%	-0.55%	-0.97%	-1.29%	0.85%	-0.24%	0.12%	6.11%	-0.28%	-2.17%	-0.47%	0.86%	2.25%	-1.44%	3.10%	2.45%	-2.53%	-2.67%	0.94%	5.41%	-0.80%	-0.64%	-0.89%	0.84%	1.46%	0.37%	-1.73%	1.91%	0.03%	2.41%	1.48%	2.19%	-0.56%	0.10%	-0.40%	-0.89%	0.08%	-1.06%	1.81%	-4.14%	-3.93%	1.70%	-4.55%	-0.81%	-1.18%	-0.70%	-2.90%	-2.52%	3.41%	-1.01%	-0.88%	-0.96%	3.66%	3.19%	-0.76%	-0.51%	1.54%	2.93%	-0.02%	0.91%	-0.05%	0.47%	1.05%
-5.49%	-0.13%	-0.20%	0.33%	-0.56%	-1.73%	0.41%	-6.52%	0.36%	-1.20%	2.67%	-4.95%	-0.60%	1.23%	1.31%	0.11%	-0.77%	0.74%	-0.06%	0.99%	-3.02%	3.49%	0.72%	1.58%	0.06%	-0.23%	2.23%	0.56%	1.75%	0.12%	-1.60%	0.04%	0.20%	1.84%	1.52%	1.04%	1.09%	0.17%	0.37%	-3.88%	-2.65%	2.94%	0.00%	0.30%	-3.95%	2.16%	2.59%	0.66%	1.94%	0.10%	0.44%	-1.01%	-4.56%	0.40%	-2.06%	0.60%	1.33%	-0.63%	0.77%	-0.21%	1.14%	-0.92%	0.09%	-0.21%	2.41%	0.70%	1.83%	-1.13%	-4.38%	-0.92%	2.22%	-2.84%	2.13%	1.81%	-1.91%	3.08%	-1.05%	0.57%	-0.52%	0.79%	0.23%	0.32%	0.34%	0.85%	0.52%	0.48%	-0.53%	-2.57%	-0.96%	-3.25%	0.19%	-1.37%	-0.55%	-3.80%	0.72%	2.83%	0.19%	0.94%	-1.59%	2.16%	1.99%	1.90%	-0.82%	4.16%	-0.42%	0.13%	-0.08%	-6.53%	1.31%	0.11%	-1.30%	-1.70%	-2.26%	0.77%	0.38%	0.67%	-0.00%	-0.15%	0.86%	-0.24%
3.53%	1.98%	2.09%	0.23%	-0.42%	-2.28%	0.24%	0.55%	0.61%	0.25%	-2.03%	1.79%	2.61%	3.46%	-0.93%	1.27%	-0.19%	-2.10%	2.67%	-2.71%	-1.50%	-0.97%	-0.55%	-1.95%	0.35%	1.14%	-3.00%	-1.23%	-1.65%	0.57%	-2.26%	0.49%	-1.97%	-1.55%	1.83%	-1.04%	0.26%	-0.07%	-0.36%	0.98%	1.75%	-0.21%	0.30%	0.00%	-2.05%	-3.62%	-0.73%	1.04%	-1.78%	1.94%	-3.06%	-0.72%	-0.60%	-0.78%	-2.02%	0.27%	-5.20%	-2.06%	1.82%	-2.14%	-0.52%	-0.35%	-0.13%	-1.58%	4.93%	1.56%	-0.83%	-0.57%	-0.35%	1.95%	0.56%	-0.40%	0.47%	-2.66%	-1.06%	-1.40%	-0.60%	0.85%	0.26%	-1.40%	-0.52%	-0.12%	1.64%	0.34%	1.32%	1.22%	0.98%	1.02%	1.56%	-1.41%	2.66%	-1.45%	-1.64%	-0.05%	1.93%	-1.46%	-0.53%	0.33%	-0.61%	-2.27%	-0.56%	1.13%	0.74%	-2.71%	-0.82%	1.20%	0.86%	0.29%	-1.55%	2.32%	-1.74%	-0.65%	-2.01%	-1.46%	-1.64%	-0.09%	-0.50%	2.53%	-0.21%	2.48%
-0.96%	1.37%	2.41%	-0.63%	0.09%	4.68%	1.77%	-0.40%	-1.60%	-2.46%	-13.90%	-0.51%	-4.58%	0.17%	-0.16%	0.86%	-14.58%	-1.75%	1.34%	1.26%	-2.33%	-2.76%	-3.38%	1.22%	2.22%	0.20%	0.89%	2.26%	0.68%	2.69%	-4.66%	2.22%	-14.65%	-2.37%	-1.77%	-0.15%	7.35%	-2.35%	-0.21%	-1.61%	1.00%	1.10%	-3.95%	-2.05%	0.00%	-2.64%	0.60%	-2.63%	0.21%	1.91%	-3.57%	-4.43%	-0.22%	-0.37%	-8.14%	-0.72%	-2.11%	-7.43%	1.52%	-22.25%	-5.39%	-2.41%	2.16%	-6.79%	-4.54%	0.41%	0.19%	-0.56%	-2.70%	-1.37%	2.34%	-4.13%	-2.83%	-0.83%	-0.40%	-0.74%	-0.52%	1.47%	-6.47%	-1.43%	-19.29%	0.07%	1.49%	-3.05%	2.75%	4.07%	0.07%	-0.17%	1.26%	-2.60%	-1.82%	-1.41%	-4.32%	-0.92%	0.35%	-0.47%	0.64%	-2.15%	2.37%	0.49%	-1.87%	2.49%	-2.19%	-1.40%	-7.55%	3.68%	1.98%	-1.02%	3.98%	3.27%	2.05%	-4.35%	0.64%	1.70%	4.95%	2.97%	3.85%	-3.22%	2.90%	3.74%
2.74%	0.04%	-2.91%	-1.13%	0.72%	0.68%	0.35%	1.94%	1.03%	0.78%	-0.90%	2.13%	-0.46%	2.97%	-3.74%	-0.19%	-0.18%	0.83%	1.77%	-0.05%	-1.02%	-1.68%	0.43%	-3.89%	-0.83%	0.26%	-0.49%	-0.32%	-0.72%	-0.53%	-1.95%	-0.16%	-4.17%	-2.96%	-0.90%	0.29%	-3.11%	-1.83%	-2.68%	3.01%	2.04%	-3.32%	2.16%	-3.62%	-2.64%	0.00%	-1.32%	-0.74%	-0.18%	2.01%	-2.06%	0.06%	0.95%	-1.23%	-1.07%	1.90%	-1.84%	-2.04%	-0.80%	-5.88%	-0.15%	-1.65%	-0.37%	-2.98%	-0.63%	1.93%	-2.92%	-1.45%	-0.55%	0.69%	-1.69%	-0.27%	-0.90%	-0.73%	-4.03%	-4.80%	1.47%	0.16%	-1.69%	1.05%	0.84%	2.04%	0.58%	1.31%	-0.83%	0.30%	-0.49%	0.48%	-0.89%	0.48%	-6.80%	1.80%	0.50%	0.49%	0.85%	1.33%	-1.61%	-0.57%	0.67%	-2.19%	0.89%	0.66%	1.68%	-0.91%	-1.46%	0.57%	-2.26%	-0.59%	-0.10%	0.94%	1.28%	-2.26%	-1.03%	-1.60%	-1.85%	-1.35%	-2.10%	1.77%	-0.65%	1.62%
-1.64%	1.28%	-0.65%	1.84%	-0.62%	2.90%	-0.23%	1.14%	0.79%	0.29%	-2.67%	-0.96%	0.05%	2.94%	0.62%	0.52%	1.37%	2.81%	0.20%	2.83%	0.26%	-0.92%	-0.23%	-1.42%	-0.45%	-0.16%	0.96%	-0.41%	-0.39%	-1.65%	1.83%	-0.65%	-3.80%	0.46%	-1.00%	-0.11%	-0.43%	0.04%	-1.83%	2.99%	-0.18%	-3.16%	2.59%	-0.73%	0.60%	-1.32%	0.00%	0.23%	-0.37%	1.60%	-1.22%	0.50%	-1.32%	-3.04%	2.15%	-0.64%	0.89%	0.83%	2.27%	-4.20%	1.32%	1.10%	-0.91%	-0.76%	-2.97%	3.84%	-0.62%	0.73%	0.23%	2.93%	0.72%	-2.52%	-1.18%	-0.70%	-1.72%	-0.91%	1.78%	3.01%	0.34%	2.30%	-0.76%	-0.17%	0.23%	-0.93%	-0.29%	1.42%	0.05%	-2.79%	-1.70%	0.41%	1.22%	3.52%	1.02%	1.08%	-0.59%	-0.96%	-1.06%	0.08%	2.56%	-0.21%	0.77%	0.71%	1.91%	-1.04%	1.89%	-0.82%	-1.30%	-3.62%	-1.26%	-0.74%	-1.11%	0.03%	-1.18%	-1.80%	-1.82%	-1.04%	-2.01%	0.84%	-1.11%	1.87%
0.72%	-3.88%	-2.81%	0.19%	0.48%	2.00%	0.41%	2.03%	2.13%	-0.41%	0.20%	-0.42%	-0.46%	0.55%	-0.79%	-0.11%	-1.45%	0.85%	-0.86%	0.02%	-1.19%	1.71%	-0.02%	-0.44%	-1.96%	-2.31%	-3.97%	-2.91%	2.03%	0.09%	-0.89%	0.09%	-1.27%	1.47%	-0.68%	0.96%	-5.36%	-0.35%	0.74%	2.50%	-1.95%	-0.35%	0.66%	1.04%	-2.63%	-0.74%	0.23%	0.00%	-0.14%	0.83%	-2.96%	-0.54%	1.30%	0.25%	-0.24%	0.49%	-3.33%	0.07%	-2.45%	-4.04%	-0.37%	1.88%	0.54%	-2.44%	1.04%	1.20%	1.40%	-0.42%	1.20%	-1.21%	0.48%	0.02%	0.32%	0.92%	-2.08%	-2.91%	-3.10%	-0.67%	-0.97%	-1.39%	-0.81%	1.35%	0.10%	3.07%	-0.98%	1.05%	-0.46%	-1.99%	2.12%	-3.14%	-3.48%	1.68%	0.36%	-0.08%	-3.19%	1.36%	-2.30%	-2.76%	0.05%	0.73%	-2.25%	2.59%	-2.01%	1.95%	0.19%	-0.37%	-2.18%	-0.34%	1.64%	-1.45%	0.05%	-1.84%	0.35%	0.44%	-0.35%	1.97%	-0.05%	-0.38%	1.99%	-3.50%
0.00%	1.93%	-5.69%	1.25%	-1.55%	1.48%	-1.53%	-2.29%	-2.39%	-1.24%	1.67%	1.34%	-1.45%	0.34%	0.71%	1.56%	-0.07%	1.00%	-1.99%	0.30%	0.07%	-1.26%	0.16%	-0.57%	-0.05%	0.31%	2.39%	0.05%	-0.49%	-2.68%	1.69%	-0.73%	0.38%	-0.40%	-0.76%	-3.00%	-0.89%	-0.58%	0.47%	0.42%	-0.56%	-0.80%	1.94%	-1.78%	0.21%	-0.18%	-0.37%	-0.14%	0.00%	0.33%	0.03%	-2.00%	0.88%	-1.42%	-0.07%	-1.12%	0.20%	1.41%	-0.18%	1.81%	0.32%	-0.28%	-2.02%	-2.79%	-4.91%	1.38%	-1.67%	-0.02%	-0.68%	1.50%	0.21%	-1.55%	-0.02%	0.21%	-2.01%	2.49%	-0.58%	0.29%	0.90%	2.01%	3.89%	-1.31%	0.16%	-0.02%	-1.17%	-0.67%	-1.05%	0.63%	-3.57%	0.19%	2.78%	0.72%	-3.49%	0.03%	0.59%	-0.59%	-1.84%	1.38%	0.83%	0.99%	-0.15%	0.67%	1.36%	1.08%	-0.36%	0.54%	-2.64%	-0.09%	-2.68%	-4.31%	1.83%	-1.47%	2.59%	-0.24%	0.11%	-1.70%	0.50%	-0.63%	-4.29%	0.29%
