antimage	axe	bane	bloodseeker	crystal_maiden	drow_ranger	earthshaker	juggernaut	mirana	morphling	nevermore	phantom_lancer	puck	pudge	razor	sand_king	storm_spirit	sven	tiny	vengefulspirit	windrunner	zuus	kunkka	lina	lion	shadow_shaman	slardar	tidehunter	witch_doctor	lich	riki	enigma	tinker	sniper	necrolyte	warlock	beastmaster	queenofpain	venomancer	faceless_void	skeleton_king	death_prophet	phantom_assassin	pugna	templar_assassin	viper	luna	dragon_knight	dazzle	rattletrap	leshrac	furion	life_stealer	dark_seer	clinkz	omniknight	enchantress	huskar	night_stalker	broodmother	bounty_hunter	weaver	jakiro	batrider	chen	spectre	ancient_apparition	doom_bringer	ursa	spirit_breaker	gyrocopter	alchemist	invoker	silencer	obsidian_destroyer	lycan	brewmaster	shadow_demon	lone_druid	chaos_knight	meepo	treant	ogre_magi	undying	rubick	disruptor	nyx_assassin	naga_siren	keeper_of_the_light	wisp	visage	slark	medusa	troll_warlord	centaur	magnataur	shredder	bristleback	tusk	skywrath_mage	abaddon	elder_titan	legion_commander	techies	ember_spirit	earth_spirit	abyssal_underlord	terrorblade	phoenix	oracle	winter_wyvern	arc_warden	monkey_king	dark_willow	pangolier	grimstroke	hoodwink	void_spirit	snapfire	mars
-3.36%	1.36%	-1.12%	-0.76%	0.25%	0.51%	1.25%	-0.47%	-1.90%	-0.47%	-0.98%	0.05%	0.03%	0.74%	0.56%	-2.86%	0.01%	1.29%	0.17%	1.30%	0.25%	-1.26%	0.64%	-0.27%	0.59%	0.69%	1.91%	0.85%	-0.20%	0.00%	0.65%	-1.26%	-3.39%	-1.26%	2.11%	0.31%	0.22%	-0.81%	0.22%	-0.32%	0.20%	-0.96%	0.52%	-1.97%	1.54%	-0.32%	1.36%	2.24%	0.36%	-0.84%	-0.84%	0.01%	1.24%	-0.08%	-1.02%	3.66%	0.02%	0.82%	0.40%	-0.97%	0.97%	-3.82%	-0.37%	4.50%	1.82%	-0.84%	-1.54%	-0.81%	1.09%	2.58%	0.87%	0.20%	-0.68%	0.03%	0.58%	-1.50%	-0.01%	-1.29%	1.92%	3.74%	10.43%	1.20%	1.39%	-0.82%	0.06%	-0.03%	-0.19%	1.81%	-0.77%	2.80%	0.92%	-1.13%	0.47%	0.17%	-1.12%	0.66%	-1.86%	-2.31%	3.13%	0.09%	0.93%	0.85%	3.03%	-1.28%	-0.36%	1.18%	0.82%	2.35%	-2.35%	-1.23%	0.54%	1.38%	1.95%	-2.92%	-1.86%	-0.59%	-1.66%	-1.51%	0.10%	1.72%
4.22%	-0.62%	-2.08%	-4.78%	-1.54%	-2.80%	-0.51%	1.64%	-1.46%	-1.54%	-4.00%	1.43%	-0.27%	-1.57%	-2.12%	-2.09%	0.96%	-1.60%	-3.22%	-3.03%	-1.42%	-6.36%	0.03%	-0.22%	-1.76%	-2.39%	-5.09%	-2.44%	1.14%	-0.61%	0.00%	1.23%	-0.02%	-2.14%	-1.77%	-1.52%	-1.99%	-0.40%	-4.80%	-1.43%	-5.49%	-0.75%	-6.34%	0.81%	-4.05%	0.18%	-4.23%	-4.17%	-0.90%	-0.42%	-3.50%	-1.34%	1.34%	0.53%	-1.91%	-2.64%	-0.07%	0.45%	-7.65%	-3.29%	-8.44%	2.00%	-3.19%	-0.39%	-1.65%	-3.97%	0.33%	-0.70%	1.36%	-1.66%	-3.48%	-2.82%	2.28%	-4.53%	0.06%	-4.82%	0.43%	2.91%	-1.16%	-0.54%	-4.36%	-2.91%	-3.97%	-0.64%	-1.61%	-4.05%	0.72%	-4.09%	-0.18%	-3.81%	-0.68%	0.82%	1.45%	-5.70%	0.13%	-1.06%	0.75%	-5.88%	-0.89%	-0.94%	-0.18%	-3.44%	-2.09%	-5.45%	-2.83%	-3.19%	-10.89%	-2.40%	0.41%	-0.42%	-2.41%	-1.64%	-2.54%	-1.42%	0.20%	-2.99%	-1.68%	-0.25%	-1.39%	1.06%
-0.95%	0.04%	-1.09%	0.80%	3.48%	0.05%	0.22%	-0.30%	0.60%	-0.26%	1.83%	2.18%	0.88%	1.87%	3.22%	0.75%	-0.13%	1.89%	-0.15%	-0.84%	0.31%	-4.05%	-1.22%	-0.94%	0.27%	-0.12%	3.49%	0.06%	-0.23%	1.09%	-1.13%	0.00%	-1.83%	-3.21%	1.59%	-3.12%	1.79%	-0.41%	0.82%	-0.65%	-4.63%	-0.70%	-1.22%	0.07%	-0.25%	-0.02%	0.80%	4.29%	0.76%	-0.91%	0.27%	-1.19%	6.10%	4.28%	-2.81%	2.03%	0.96%	4.49%	0.98%	1.50%	2.13%	0.26%	-1.20%	4.31%	0.05%	-4.83%	1.37%	0.15%	0.34%	2.33%	0.10%	-2.48%	-1.19%	-2.99%	3.61%	0.70%	-1.49%	0.55%	-0.69%	5.24%	5.98%	0.13%	3.51%	-1.49%	-6.11%	-1.44%	1.16%	3.04%	0.14%	-0.14%	2.03%	2.98%	-5.71%	2.43%	0.58%	3.09%	1.21%	-4.57%	1.50%	-1.16%	-3.10%	-0.30%	-0.31%	2.70%	-0.30%	1.40%	1.36%	2.19%	-0.28%	-0.33%	-3.61%	-2.16%	1.50%	2.08%	0.94%	0.01%	-0.24%	-0.51%	0.25%	2.38%
-8.98%	2.07%	0.81%	6.81%	0.57%	3.98%	0.97%	-1.16%	-0.79%	4.66%	0.58%	-3.18%	1.19%	-4.27%	4.09%	-0.73%	-4.64%	0.29%	0.48%	1.60%	4.38%	-5.63%	-0.34%	0.58%	0.97%	0.91%	2.38%	2.70%	2.17%	3.61%	0.02%	2.25%	0.00%	1.53%	2.55%	-0.35%	2.28%	-1.05%	3.20%	1.79%	0.08%	0.48%	2.78%	-4.42%	3.90%	-0.12%	0.17%	-0.91%	1.05%	-2.60%	-1.00%	0.75%	-2.57%	1.69%	3.77%	-0.14%	-0.11%	1.71%	-1.47%	-3.51%	1.56%	-1.22%	1.85%	-3.01%	-2.34%	-5.26%	4.06%	-1.59%	4.24%	-0.05%	1.41%	-0.99%	-1.22%	0.19%	2.85%	-0.30%	-0.11%	-0.73%	-2.93%	-2.32%	-0.13%	1.17%	2.25%	-0.13%	2.89%	3.68%	-3.76%	-1.92%	0.34%	0.50%	-5.82%	-0.54%	-0.19%	9.32%	-1.84%	1.31%	1.89%	1.54%	-0.22%	-0.28%	-0.09%	3.32%	2.01%	2.61%	0.88%	2.09%	6.18%	8.97%	2.96%	2.22%	6.95%	-0.01%	7.14%	4.22%	3.15%	2.06%	4.49%	2.49%	0.83%	4.12%
-4.12%	-2.65%	1.14%	-0.04%	0.67%	4.12%	2.94%	-0.04%	-2.00%	-8.03%	-0.99%	0.19%	5.24%	-4.23%	3.01%	2.49%	-4.74%	0.18%	1.12%	1.23%	-1.67%	-3.99%	1.83%	2.20%	1.12%	2.50%	-0.34%	2.54%	0.59%	1.29%	2.33%	3.80%	-1.47%	0.00%	4.60%	1.29%	5.74%	0.10%	3.75%	-1.78%	3.21%	5.14%	-3.89%	3.71%	5.66%	1.92%	1.33%	1.50%	-0.27%	-3.16%	4.45%	-2.12%	-0.16%	2.69%	-2.42%	2.80%	-1.20%	0.94%	1.44%	-0.02%	-0.52%	-2.37%	1.26%	2.82%	1.94%	-7.68%	-0.01%	0.99%	0.08%	-1.27%	2.65%	2.63%	0.56%	3.08%	0.83%	-3.34%	-2.25%	0.69%	1.14%	0.34%	-0.56%	0.16%	-0.80%	1.79%	-0.44%	2.00%	-0.89%	2.61%	0.70%	-0.13%	5.85%	-2.35%	6.83%	-0.17%	-4.68%	0.40%	-0.77%	-0.95%	-0.30%	-1.53%	1.69%	1.86%	-1.47%	0.43%	0.34%	-1.50%	6.84%	3.79%	1.20%	1.02%	2.54%	-1.85%	3.93%	1.25%	0.73%	1.55%	0.93%	-0.52%	-0.63%	-2.85%
-6.98%	3.05%	-0.73%	1.74%	-2.18%	-4.05%	0.73%	1.06%	1.20%	-1.44%	-4.34%	6.39%	1.49%	-3.36%	2.91%	-0.67%	0.21%	-1.18%	5.19%	0.66%	1.20%	-1.20%	0.01%	-2.06%	-1.73%	0.19%	0.02%	3.92%	-1.19%	-2.07%	1.85%	-1.80%	-2.35%	-4.41%	0.00%	-2.46%	0.60%	-0.81%	-1.30%	-2.26%	1.54%	-1.93%	0.80%	-5.68%	1.22%	-4.66%	-3.07%	3.73%	-1.33%	0.22%	-1.84%	1.12%	2.15%	-2.73%	-0.24%	4.61%	-0.83%	11.30%	0.95%	12.90%	3.44%	0.43%	-0.65%	-1.20%	1.11%	7.78%	-8.05%	-3.74%	1.08%	4.52%	-1.46%	2.40%	-1.62%	-4.59%	2.41%	1.83%	-1.72%	-1.31%	2.42%	1.77%	6.24%	1.41%	-0.25%	-1.05%	3.03%	-1.90%	-0.87%	10.50%	-0.36%	1.83%	-1.92%	5.79%	-4.88%	0.25%	2.42%	0.45%	2.44%	3.67%	2.86%	-5.52%	2.84%	0.04%	0.25%	-1.14%	1.61%	3.13%	-2.17%	-2.15%	-0.94%	-1.79%	2.91%	-4.37%	1.86%	-1.12%	0.37%	-4.17%	-2.71%	3.03%	-1.54%	-0.51%
0.11%	3.02%	1.67%	1.48%	-0.38%	0.39%	0.52%	-0.24%	0.27%	-1.84%	-1.94%	0.39%	3.14%	2.52%	-1.20%	-0.23%	0.29%	0.71%	0.90%	0.73%	-0.08%	2.80%	1.76%	-0.36%	1.10%	2.80%	-1.19%	-2.80%	0.62%	-0.28%	1.47%	3.29%	0.30%	-1.15%	2.29%	0.00%	5.16%	0.38%	1.54%	-0.17%	2.59%	-0.52%	-0.75%	0.92%	1.37%	-1.27%	1.19%	0.58%	0.38%	1.81%	-2.98%	-1.01%	-1.07%	1.03%	-2.32%	-0.67%	-2.11%	-3.42%	1.19%	-7.27%	-2.81%	-2.62%	-2.22%	0.95%	2.27%	5.78%	-0.43%	1.04%	-2.02%	1.44%	-0.13%	-2.65%	-1.05%	1.26%	2.22%	2.29%	-0.82%	0.20%	1.94%	3.05%	6.75%	0.39%	1.86%	-0.71%	-0.78%	0.65%	2.09%	2.39%	-1.64%	-0.40%	2.92%	-3.80%	-1.70%	-2.96%	2.54%	1.55%	0.91%	-4.33%	-0.72%	1.71%	-2.26%	-0.50%	-3.63%	0.39%	0.49%	-0.37%	-1.36%	3.72%	-2.74%	-2.67%	1.21%	2.66%	-3.49%	-0.12%	-0.92%	1.03%	0.57%	0.26%	-1.97%	3.33%
2.34%	-3.17%	8.20%	-1.18%	-2.81%	-1.49%	-2.65%	1.27%	1.32%	2.28%	1.10%	-6.96%	-0.23%	4.66%	-1.20%	-1.54%	-0.85%	-2.83%	0.17%	0.44%	0.63%	1.47%	-8.59%	-1.21%	2.92%	0.29%	4.91%	-3.97%	-0.35%	-0.21%	1.99%	-1.95%	-2.02%	-5.28%	-0.58%	-5.33%	0.00%	-2.69%	-2.83%	1.88%	2.18%	2.82%	-2.77%	1.20%	3.23%	-1.76%	1.01%	0.15%	-3.39%	4.19%	-0.32%	0.08%	0.86%	-2.88%	1.78%	-1.75%	-9.32%	-0.28%	10.49%	-2.19%	3.07%	-5.42%	-4.59%	-0.78%	-11.56%	0.89%	3.77%	-0.54%	3.92%	1.12%	-4.34%	-1.90%	0.04%	2.24%	7.52%	-5.94%	-0.49%	-0.43%	2.20%	-0.54%	0.94%	-1.93%	5.40%	-6.92%	-3.97%	-0.04%	5.17%	-9.66%	-6.49%	-1.54%	-0.39%	2.92%	-8.28%	-1.48%	-5.22%	-3.66%	-2.34%	-8.17%	0.70%	0.81%	-0.27%	-5.81%	-0.15%	-0.07%	-3.77%	-1.97%	-3.51%	-1.81%	-2.16%	2.10%	-9.15%	-0.71%	0.74%	-0.40%	-2.17%	2.23%	0.51%	-0.57%	-1.07%	1.52%
-1.91%	-0.99%	2.21%	-0.43%	0.19%	-0.20%	0.43%	0.38%	0.05%	1.89%	-1.08%	0.53%	-4.94%	1.39%	4.88%	1.06%	1.87%	-0.33%	0.21%	0.11%	3.27%	-0.16%	-0.75%	-1.49%	0.36%	-0.06%	0.70%	-2.27%	-1.56%	0.86%	0.46%	0.51%	1.05%	-0.10%	0.88%	-0.44%	3.04%	0.00%	0.11%	-1.74%	1.03%	1.29%	1.95%	-2.54%	-1.28%	-1.02%	-0.58%	-0.06%	-0.42%	2.76%	3.10%	-0.59%	2.39%	0.16%	-0.59%	-0.56%	0.66%	-4.09%	-0.16%	-0.35%	1.30%	-0.72%	-0.08%	9.55%	3.06%	1.18%	0.71%	1.12%	0.53%	0.45%	-0.14%	1.22%	-1.14%	-1.14%	3.89%	4.11%	3.39%	0.98%	-0.59%	-0.62%	-2.64%	-0.23%	-0.02%	0.44%	0.49%	-0.39%	-1.30%	-0.73%	1.24%	0.62%	-0.94%	-2.35%	-4.74%	-0.93%	0.84%	0.45%	2.64%	0.59%	1.65%	-1.19%	-4.28%	1.10%	-3.73%	-2.63%	-1.41%	0.52%	-1.04%	0.83%	1.07%	-1.54%	0.43%	-0.51%	3.51%	1.17%	2.23%	0.32%	0.56%	1.20%	-0.67%	3.10%
-0.31%	5.21%	1.64%	0.84%	-0.43%	-2.03%	2.70%	-5.30%	0.20%	-3.05%	0.27%	-8.84%	2.57%	-1.86%	1.96%	1.10%	-2.06%	1.71%	3.64%	1.20%	-2.63%	-0.46%	2.47%	-0.20%	1.83%	0.03%	2.89%	0.39%	-0.40%	-0.21%	4.99%	-0.93%	-2.93%	-3.58%	1.30%	-1.65%	2.93%	-0.10%	0.00%	-0.54%	3.95%	1.84%	-0.43%	-0.05%	5.46%	-2.42%	0.18%	1.63%	1.52%	0.54%	2.91%	-3.42%	-4.68%	-3.66%	-3.59%	-0.79%	-1.71%	-6.23%	3.75%	-5.56%	1.99%	-2.14%	1.04%	5.95%	-1.65%	2.50%	-0.63%	1.77%	7.46%	2.33%	0.41%	1.41%	-0.26%	-0.25%	2.59%	-0.42%	-4.73%	-1.03%	2.39%	-0.91%	3.05%	-0.32%	0.28%	1.66%	0.46%	-0.41%	3.59%	-1.38%	-0.44%	-0.09%	2.22%	-3.27%	0.58%	-0.12%	0.26%	0.23%	-1.69%	2.63%	0.71%	-1.98%	-2.70%	1.29%	-3.99%	-1.53%	3.01%	-0.98%	0.09%	-2.35%	-0.70%	-1.28%	0.76%	-5.25%	4.95%	2.96%	0.27%	1.20%	-0.52%	1.68%	-0.46%	1.35%
0.39%	-5.12%	-2.32%	2.64%	0.13%	2.41%	0.12%	3.42%	-0.90%	-0.01%	-1.74%	0.55%	1.27%	-2.73%	3.05%	2.67%	-0.87%	1.94%	1.43%	-1.24%	2.69%	1.64%	-0.34%	1.17%	-2.52%	-2.96%	-1.92%	-2.63%	0.37%	0.39%	1.83%	0.90%	-2.03%	2.09%	2.77%	0.23%	-2.41%	1.97%	0.66%	0.00%	-4.16%	-0.67%	1.57%	3.23%	1.42%	1.25%	-0.28%	-0.98%	-0.00%	1.33%	1.24%	0.14%	5.11%	3.80%	0.80%	3.18%	-1.57%	-1.06%	-0.34%	0.87%	2.23%	10.56%	0.34%	3.57%	5.18%	-3.31%	-0.49%	-1.26%	-1.63%	0.23%	1.38%	-0.73%	1.60%	-2.01%	-0.82%	3.53%	3.86%	1.47%	-1.56%	-3.81%	-3.16%	0.97%	-1.39%	3.02%	0.26%	-0.23%	3.14%	-3.41%	3.70%	3.69%	1.66%	-0.58%	0.78%	-0.22%	-4.14%	0.87%	2.80%	-0.35%	1.05%	-2.12%	-0.05%	1.69%	-2.20%	-1.75%	1.65%	3.21%	0.34%	-0.63%	0.57%	-1.97%	-1.41%	0.31%	-0.86%	-1.03%	2.67%	-1.42%	0.07%	0.29%	1.82%	0.46%
-5.77%	1.37%	2.62%	1.44%	-3.02%	2.31%	0.76%	0.50%	2.04%	-0.88%	1.42%	-8.03%	2.88%	1.89%	-1.08%	-1.35%	1.17%	1.04%	1.64%	-0.29%	2.63%	3.24%	-0.94%	-0.02%	0.96%	0.39%	-0.69%	-5.80%	-0.40%	-0.17%	4.86%	4.46%	-0.06%	-2.61%	-1.31%	-2.37%	-1.93%	-0.80%	-3.36%	2.88%	0.00%	-0.33%	0.09%	-0.86%	1.01%	-0.44%	0.97%	-1.15%	-4.22%	0.74%	-2.46%	1.78%	-2.63%	-7.87%	3.10%	-2.27%	-0.96%	-1.41%	3.50%	-6.58%	-2.98%	0.12%	-3.06%	0.23%	-4.20%	1.53%	0.57%	3.27%	2.23%	1.09%	-0.84%	-8.14%	-2.67%	1.93%	2.33%	-6.34%	-2.69%	-1.17%	-3.03%	-3.98%	-5.04%	-4.55%	-0.15%	-7.03%	-1.26%	-0.16%	1.12%	-6.50%	-2.55%	-4.45%	-1.53%	-2.13%	-0.79%	0.23%	1.60%	1.36%	-6.30%	-6.61%	-1.40%	3.87%	-2.67%	1.31%	1.89%	6.92%	-2.85%	-0.65%	-10.23%	-3.79%	-4.49%	-2.03%	-1.99%	0.74%	-4.55%	-0.78%	-2.87%	-0.84%	1.40%	1.31%	-0.78%	1.33%
-4.69%	3.51%	-0.67%	-2.63%	1.84%	-5.24%	2.30%	4.14%	-1.93%	0.61%	-0.42%	-2.84%	3.20%	4.40%	-1.83%	1.10%	1.89%	-0.22%	2.28%	-3.28%	-2.05%	-0.97%	3.24%	-0.67%	0.69%	-0.93%	-2.40%	4.61%	-0.94%	0.97%	0.80%	0.81%	-0.45%	-5.07%	1.98%	0.58%	-3.02%	-1.22%	-1.90%	0.56%	0.39%	0.00%	-0.39%	-0.81%	2.83%	1.53%	-2.89%	2.39%	-1.23%	1.15%	1.35%	-4.71%	3.51%	1.02%	-1.45%	1.59%	-2.82%	3.57%	0.44%	-4.62%	-2.79%	-4.69%	1.37%	2.66%	-3.35%	1.12%	-2.18%	1.10%	3.46%	-0.39%	-1.53%	1.70%	-2.84%	-0.93%	5.86%	-5.19%	2.80%	-0.07%	0.48%	-1.96%	0.39%	2.22%	-1.05%	-4.28%	0.92%	-0.08%	0.98%	-3.92%	-1.24%	-0.84%	-0.05%	0.06%	-6.78%	1.66%	5.49%	1.34%	6.12%	-1.13%	1.34%	1.65%	-0.88%	-2.06%	-0.62%	-1.20%	1.91%	4.58%	1.78%	-7.22%	2.17%	2.69%	1.06%	-3.31%	0.18%	-1.80%	0.81%	2.52%	-2.18%	2.02%	1.67%	3.02%
6.13%	-3.48%	-2.03%	-1.44%	0.44%	1.62%	-0.16%	-0.48%	-0.95%	-6.59%	-1.96%	2.39%	0.46%	-3.86%	-1.24%	-0.48%	1.00%	2.40%	-1.73%	-0.16%	0.42%	2.81%	0.62%	2.40%	0.89%	2.26%	1.54%	-3.07%	0.61%	-0.55%	7.12%	1.49%	-2.76%	4.02%	-0.86%	0.87%	3.11%	-1.93%	0.47%	-1.37%	-0.12%	0.41%	0.00%	-1.67%	-2.10%	0.01%	-1.71%	-1.78%	-0.17%	-2.20%	0.01%	5.29%	2.97%	1.36%	6.10%	-3.03%	3.11%	1.86%	-0.08%	2.10%	-2.35%	-0.29%	0.41%	-0.52%	-0.91%	-2.82%	2.00%	0.42%	2.25%	-2.12%	-2.27%	2.82%	3.51%	0.44%	1.86%	4.17%	-1.87%	1.67%	7.24%	0.90%	-4.52%	-2.43%	-3.08%	1.72%	0.72%	2.39%	-0.34%	-0.41%	2.36%	0.61%	1.11%	0.44%	-2.20%	-1.13%	-2.25%	0.19%	-2.73%	-2.06%	-2.28%	0.94%	0.70%	3.84%	1.26%	0.31%	-0.33%	-3.18%	-0.44%	-1.88%	-3.42%	-0.13%	1.65%	3.39%	-0.10%	-0.26%	-1.56%	-0.02%	1.15%	-2.26%	0.75%	-0.81%
-7.76%	2.77%	-0.78%	0.79%	0.60%	-1.56%	0.06%	0.04%	-0.19%	-0.05%	-4.15%	-2.41%	-0.66%	-6.69%	1.96%	-0.51%	1.91%	-1.08%	-0.75%	-1.84%	2.47%	-1.54%	-0.90%	0.90%	2.02%	0.95%	0.03%	0.96%	-1.46%	2.04%	-0.89%	-0.08%	4.30%	-3.75%	6.00%	-1.04%	-1.31%	2.47%	0.05%	-2.78%	1.07%	0.83%	1.63%	0.00%	2.96%	-1.03%	-2.96%	1.74%	2.80%	-1.71%	-0.52%	-2.15%	-1.24%	-2.84%	-1.03%	6.56%	1.42%	-2.61%	-2.07%	4.29%	0.55%	-1.73%	2.24%	2.51%	2.46%	1.83%	0.38%	-1.01%	1.36%	-1.41%	-1.12%	2.19%	0.77%	-1.43%	1.41%	-3.30%	1.18%	0.25%	0.24%	-4.63%	2.24%	0.25%	-2.92%	1.41%	0.98%	0.81%	-1.08%	-1.85%	0.06%	-0.64%	-3.37%	3.49%	-3.50%	8.07%	-2.28%	-0.47%	8.84%	-3.10%	3.13%	2.21%	0.58%	0.27%	1.99%	-2.21%	-1.18%	-0.69%	2.97%	2.76%	-1.12%	1.49%	4.21%	0.86%	2.60%	3.29%	1.28%	1.95%	0.83%	2.08%	-1.26%	1.86%
7.12%	-3.82%	-0.21%	-1.87%	-3.44%	-5.33%	2.93%	1.93%	0.22%	-0.97%	5.71%	-11.15%	10.93%	-2.18%	-6.21%	-2.94%	3.09%	1.06%	1.21%	1.15%	-5.26%	5.16%	-0.22%	1.06%	0.72%	-3.70%	0.10%	1.66%	-1.87%	-1.69%	4.73%	0.32%	-4.03%	-6.07%	-1.37%	-1.66%	-3.77%	1.32%	-6.13%	-1.29%	-1.34%	-3.08%	2.18%	-3.15%	0.00%	-10.62%	-1.43%	-5.38%	-1.31%	1.99%	-1.54%	0.80%	4.79%	-10.65%	-3.81%	-3.69%	-1.96%	-8.12%	3.61%	4.27%	-0.76%	-1.50%	-2.38%	-11.13%	3.19%	-5.80%	1.93%	-3.71%	5.82%	-2.07%	-5.94%	-0.04%	4.33%	-0.74%	10.10%	1.67%	-4.54%	-3.29%	1.52%	-3.11%	-18.16%	-6.56%	-0.75%	-0.82%	2.87%	1.68%	6.51%	-11.29%	-0.52%	1.46%	0.13%	-6.04%	-7.02%	-7.33%	5.22%	1.79%	3.29%	-2.11%	4.56%	3.52%	-1.06%	1.84%	1.97%	7.42%	-3.54%	0.23%	-2.54%	-10.75%	-3.98%	5.65%	-1.46%	-3.88%	-3.46%	-1.04%	1.90%	-0.44%	0.72%	4.93%	0.63%	2.27%
0.23%	2.43%	0.34%	2.37%	-0.32%	-2.09%	5.13%	-6.57%	-0.50%	-7.07%	0.83%	-7.41%	0.93%	-4.17%	3.53%	-0.00%	2.10%	-1.36%	3.87%	-0.03%	-4.08%	1.03%	-1.03%	0.44%	0.50%	-1.78%	-0.68%	1.54%	-2.53%	0.35%	-0.21%	0.03%	0.12%	-2.05%	5.19%	1.52%	2.04%	1.05%	2.71%	-1.14%	0.58%	-1.66%	-0.01%	1.09%	10.55%	0.00%	2.76%	6.26%	0.77%	0.90%	1.87%	-2.75%	-4.50%	-2.51%	-7.02%	2.34%	-1.52%	8.27%	2.88%	-3.31%	0.29%	-5.47%	0.62%	4.00%	-0.59%	9.29%	-1.73%	-0.02%	0.77%	0.60%	0.66%	0.10%	-3.22%	-1.67%	1.24%	-0.53%	-6.43%	-0.91%	2.60%	-6.27%	6.80%	0.34%	0.83%	-2.26%	0.05%	1.42%	0.77%	-4.09%	0.52%	3.03%	3.79%	1.11%	-2.55%	0.23%	0.88%	-0.91%	0.87%	10.44%	-0.39%	-1.25%	1.16%	0.85%	-3.77%	-0.98%	1.55%	0.29%	3.81%	-5.28%	-0.67%	1.89%	2.47%	-5.61%	5.35%	0.29%	-0.44%	0.91%	-0.83%	0.57%	-0.28%	-0.40%
-0.03%	1.24%	2.03%	1.31%	-0.36%	1.66%	1.46%	-0.52%	0.47%	0.72%	0.86%	-4.22%	3.42%	-2.18%	3.13%	-4.01%	0.27%	-0.41%	1.48%	1.52%	0.89%	-2.16%	-0.76%	1.69%	1.30%	2.78%	4.02%	0.73%	-1.47%	-1.33%	4.38%	-0.90%	-0.15%	-1.27%	3.05%	-1.27%	-1.04%	0.53%	-0.18%	0.23%	-1.13%	2.79%	1.58%	2.78%	1.27%	-2.46%	0.00%	1.08%	0.65%	-3.66%	2.24%	-0.81%	0.22%	-5.43%	0.20%	2.45%	-0.38%	-0.08%	2.89%	-2.18%	1.60%	1.59%	-0.16%	1.20%	-0.27%	-6.28%	-0.44%	1.65%	-0.54%	-0.20%	0.86%	1.79%	-0.42%	1.86%	1.27%	0.02%	-2.66%	-3.17%	1.39%	-0.70%	-4.40%	-1.55%	-0.74%	3.37%	-3.05%	-0.10%	-1.81%	-1.69%	-1.02%	1.11%	-2.12%	-1.45%	-2.46%	-0.07%	-0.89%	0.32%	0.95%	-5.45%	0.03%	-1.18%	-3.40%	0.43%	1.98%	-1.79%	-0.26%	1.26%	-1.39%	-1.85%	0.60%	-0.02%	1.20%	-3.74%	4.27%	-0.39%	1.88%	1.76%	1.75%	1.20%	0.43%	0.83%
-0.06%	1.49%	1.07%	1.78%	-1.58%	-0.52%	2.22%	0.84%	-0.48%	0.91%	1.21%	-3.31%	5.17%	-1.63%	0.03%	-2.65%	3.15%	0.70%	1.57%	0.76%	0.78%	-0.39%	2.39%	0.89%	1.43%	1.01%	1.06%	-1.34%	-0.61%	-2.09%	4.14%	-4.63%	0.79%	-1.37%	-3.56%	-0.60%	-0.15%	0.06%	-1.56%	0.76%	1.29%	-2.21%	1.57%	-1.57%	4.57%	-5.35%	-1.04%	0.00%	-0.11%	0.48%	0.35%	0.66%	-0.85%	-8.19%	1.19%	-0.05%	-1.54%	-3.53%	1.80%	5.44%	0.10%	1.29%	-1.50%	-1.83%	-4.01%	-1.44%	-2.59%	-0.33%	0.73%	0.49%	-1.23%	0.25%	-0.89%	-1.53%	-2.21%	2.06%	-2.88%	-4.67%	-1.02%	0.43%	-7.10%	-2.02%	-1.36%	-2.20%	0.63%	1.94%	3.80%	0.65%	0.67%	1.02%	0.02%	-3.93%	-0.82%	2.90%	0.83%	0.77%	-3.07%	1.60%	0.06%	0.55%	-1.90%	-0.95%	3.22%	3.72%	2.30%	0.78%	-5.39%	-6.69%	-1.51%	2.40%	1.53%	-3.54%	-0.46%	-1.06%	-0.15%	0.72%	-0.46%	3.50%	1.13%	1.48%
1.06%	-1.60%	0.69%	-0.25%	-1.54%	-1.41%	0.66%	-0.40%	0.13%	-2.97%	-3.17%	-3.82%	1.37%	2.73%	-0.90%	0.80%	1.96%	0.60%	0.71%	-0.56%	0.46%	2.82%	0.63%	0.34%	0.68%	1.29%	0.02%	-2.50%	-1.39%	-0.36%	0.96%	-0.89%	-1.00%	0.27%	1.37%	-0.42%	3.64%	0.40%	-1.58%	0.00%	5.12%	1.23%	0.17%	-2.73%	1.21%	-0.71%	-0.68%	0.12%	0.00%	2.86%	2.63%	-0.01%	0.64%	-1.66%	3.47%	-1.87%	2.50%	-0.92%	-2.53%	-0.45%	-0.25%	-2.44%	-0.86%	1.39%	1.69%	4.11%	-4.28%	0.80%	0.80%	0.21%	-2.58%	-0.61%	0.83%	-1.79%	-0.98%	4.98%	-0.89%	0.64%	3.12%	-0.76%	-3.16%	-0.54%	0.04%	-0.17%	0.90%	0.98%	1.38%	-3.32%	0.23%	1.12%	3.12%	-1.86%	-1.66%	-2.85%	5.00%	-0.03%	1.98%	2.84%	-0.97%	2.26%	-2.67%	0.21%	3.22%	1.44%	2.10%	0.13%	-0.68%	-1.99%	-0.63%	0.78%	-0.42%	3.73%	-3.67%	-0.05%	-2.19%	-1.77%	-1.36%	1.23%	-0.46%	-0.28%
